SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
1146,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,15-04-2026 00:30,0.5
1147,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,15-04-2026 18:00,6
1148,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,17-04-2026 05:00,7
1149,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,17-04-2026 20:30,445.5
1150,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,17-04-2026 21:30,16
1151,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,20-04-2026 01:00,136
1152,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,20-04-2026 11:00,2.5
1153,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,21-04-2026 09:00,40
1154,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,21-04-2026 10:00,80
1155,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,22-04-2026 00:00,501.5
1156,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,22-04-2026 01:00,194
1157,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,22-04-2026 21:00,1
1158,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,24-04-2026 06:00,40
1159,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,24-04-2026 11:00,9
1160,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,25-04-2026 03:00,7.5
1161,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,29-04-2026 08:00,8
1162,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,29-04-2026 13:00,0.5
1163,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,29-04-2026 16:00,0.5
1164,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,29-04-2026 18:00,0.5
1165,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,29-04-2026 19:00,0.5
1166,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,29-04-2026 21:00,0.5
1167,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,29-04-2026 22:00,0.5
1168,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,02-05-2026 10:00,160
1169,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,10-05-2026 12:00,305
1170,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,10-05-2026 17:00,85
1171,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,12-05-2026 10:30,133.5
1172,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,15-05-2026 08:00,138
1173,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,15-05-2026 17:00,2.5
1174,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,17-05-2026 01:00,1
1175,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,23-05-2026 04:00,80
1176,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,23-05-2026 12:00,472.5
1177,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,23-05-2026 16:00,224.5
1178,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,25-05-2026 04:00,102.5
1179,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,25-05-2026 15:00,0.5
1180,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,26-05-2026 05:00,192
1181,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,26-05-2026 13:00,5.5
1182,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,26-05-2026 16:00,5.5
1183,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,26-05-2026 17:00,5.5
1184,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,26-05-2026 19:00,5.5
1185,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,26-05-2026 23:00,5.5
1186,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,28-05-2026 10:00,85
1187,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,01-06-2026 09:00,192
1188,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,02-06-2026 02:00,136
1189,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,03-02-2026 00:00,0.5
1190,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,03-02-2026 01:00,1
1191,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,03-02-2026 02:00,0.5
1192,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,04-02-2026 02:00,0.5
1193,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,04-02-2026 03:00,0.5
1194,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,18-02-2026 23:00,0.5
1195,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,23-02-2026 09:00,1
1196,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,23-02-2026 10:00,1
1197,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,23-02-2026 11:00,1
1198,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,23-02-2026 12:00,1
1199,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,23-02-2026 13:00,1
1200,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,20-03-2026 10:00,0.5
1201,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,20-03-2026 11:00,0.5
1202,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,20-03-2026 12:00,0.5
1203,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,20-03-2026 15:00,0.5
1204,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,20-03-2026 16:00,0.5
1205,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,20-03-2026 18:00,0.5
1206,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,20-03-2026 19:00,0.5
1207,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,20-03-2026 21:00,0.5
1208,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,20-03-2026 23:00,0.5
1209,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,21-03-2026 04:00,0.5
1210,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,21-03-2026 09:00,0.5
1211,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,21-03-2026 21:00,0.5
1212,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,21-03-2026 23:00,1.5
1213,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,22-03-2026 17:00,0.5
1214,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,22-03-2026 18:00,0.5
1215,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,23-03-2026 02:00,0.5
1216,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,25-03-2026 04:00,272
1217,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,17-04-2026 11:00,197
1218,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,17-04-2026 12:00,8.5
1219,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,17-04-2026 13:00,10
1220,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,27-04-2026 06:00,144
1221,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,27-04-2026 19:00,1.5
1222,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,30-04-2026 09:00,2.5
1223,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,30-04-2026 10:00,0.5
1224,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,30-04-2026 17:00,0.5
1225,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,22-08-2026 10:00,2.5
1226,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,22-08-2026 11:00,13.5
1227,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,22-08-2026 12:00,1
1228,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,23-08-2026 09:00,1
1229,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,23-08-2026 10:00,4
1230,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,23-08-2026 11:00,2.5
1231,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,23-08-2026 12:00,3.5
1232,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,23-08-2026 13:00,2
1233,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,23-08-2026 14:00,0.5
1234,Matatila Reservoir,CWC,9,Uttar Pradesh,161,LALITPUR,TALBEHAT,-,-,Ganga,Ganga,Yamuna,Betwa,-,Betwa,25.10000000,78.36000000,24-08-2026 01:00,0.5
1235,MAUDHA DAM,CWC,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,Ganga,Ganga,Yamuna,Betwa,betwa,betwa,25.58861111,79.70694444,04-02-2026 02:00,0.5
1236,MAUDHA DAM,CWC,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,Ganga,Ganga,Yamuna,Betwa,betwa,betwa,25.58861111,79.70694444,10-02-2026 08:00,0.5
1237,MAUDHA DAM,CWC,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,Ganga,Ganga,Yamuna,Betwa,betwa,betwa,25.58861111,79.70694444,17-02-2026 09:00,3.5
1238,MAUDHA DAM,CWC,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,Ganga,Ganga,Yamuna,Betwa,betwa,betwa,25.58861111,79.70694444,17-02-2026 10:00,3.5
1239,MAUDHA DAM,CWC,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,Ganga,Ganga,Yamuna,Betwa,betwa,betwa,25.58861111,79.70694444,17-02-2026 11:00,1.5
1240,MAUDHA DAM,CWC,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,Ganga,Ganga,Yamuna,Betwa,betwa,betwa,25.58861111,79.70694444,19-02-2026 01:00,0.5
1241,MAUDHA DAM,CWC,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,Ganga,Ganga,Yamuna,Betwa,betwa,betwa,25.58861111,79.70694444,19-02-2026 02:00,0.5
1242,MAUDHA DAM,CWC,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,Ganga,Ganga,Yamuna,Betwa,betwa,betwa,25.58861111,79.70694444,27-02-2026 10:00,223.5
1243,MAUDHA DAM,CWC,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,Ganga,Ganga,Yamuna,Betwa,betwa,betwa,25.58861111,79.70694444,20-03-2026 15:00,0.5
1244,MAUDHA DAM,CWC,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,Ganga,Ganga,Yamuna,Betwa,betwa,betwa,25.58861111,79.70694444,20-03-2026 16:00,0.5
1245,MAUDHA DAM,CWC,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,Ganga,Ganga,Yamuna,Betwa,betwa,betwa,25.58861111,79.70694444,23-08-2026 11:00,0.5
1246,Motipur,CWC,9,Uttar Pradesh,159,Lakhimpur Kheri,-,-,-,Ganga,Ganga,Ghaghra,Suheli,Suheli,Suheli,28.34833333,80.92083333,08-01-2026 05:00,6
1247,Motipur,CWC,9,Uttar Pradesh,159,Lakhimpur Kheri,-,-,-,Ganga,Ganga,Ghaghra,Suheli,Suheli,Suheli,28.34833333,80.92083333,29-01-2026 09:00,112
1248,Motipur,CWC,9,Uttar Pradesh,159,Lakhimpur Kheri,-,-,-,Ganga,Ganga,Ghaghra,Suheli,Suheli,Suheli,28.34833333,80.92083333,30-01-2026 08:00,160
1249,Motipur,CWC,9,Uttar Pradesh,159,Lakhimpur Kheri,-,-,-,Ganga,Ganga,Ghaghra,Suheli,Suheli,Suheli,28.34833333,80.92083333,03-02-2026 18:00,0.5
1250,Motipur,CWC,9,Uttar Pradesh,159,Lakhimpur Kheri,-,-,-,Ganga,Ganga,Ghaghra,Suheli,Suheli,Suheli,28.34833333,80.92083333,06-02-2026 02:00,414
1251,Motipur,CWC,9,Uttar Pradesh,159,Lakhimpur Kheri,-,-,-,Ganga,Ganga,Ghaghra,Suheli,Suheli,Suheli,28.34833333,80.92083333,07-02-2026 04:00,1.5
1252,Motipur,CWC,9,Uttar Pradesh,159,Lakhimpur Kheri,-,-,-,Ganga,Ganga,Ghaghra,Suheli,Suheli,Suheli,28.34833333,80.92083333,08-02-2026 02:00,276.5
1253,Motipur,CWC,9,Uttar Pradesh,159,Lakhimpur Kheri,-,-,-,Ganga,Ganga,Ghaghra,Suheli,Suheli,Suheli,28.34833333,80.92083333,09-02-2026 18:00,129.5
1254,Motipur,CWC,9,Uttar Pradesh,159,Lakhimpur Kheri,-,-,-,Ganga,Ganga,Ghaghra,Suheli,Suheli,Suheli,28.34833333,80.92083333,13-02-2026 14:00,40
1255,Motipur,CWC,9,Uttar Pradesh,159,Lakhimpur Kheri,-,-,-,Ganga,Ganga,Ghaghra,Suheli,Suheli,Suheli,28.34833333,80.92083333,14-02-2026 14:00,192
1256,Motipur,CWC,9,Uttar Pradesh,159,Lakhimpur Kheri,-,-,-,Ganga,Ganga,Ghaghra,Suheli,Suheli,Suheli,28.34833333,80.92083333,14-02-2026 15:00,153
1257,Motipur,CWC,9,Uttar Pradesh,159,Lakhimpur Kheri,-,-,-,Ganga,Ganga,Ghaghra,Suheli,Suheli,Suheli,28.34833333,80.92083333,15-02-2026 16:00,3
1258,Motipur,CWC,9,Uttar Pradesh,159,Lakhimpur Kheri,-,-,-,Ganga,Ganga,Ghaghra,Suheli,Suheli,Suheli,28.34833333,80.92083333,26-02-2026 20:00,51
1259,Motipur,CWC,9,Uttar Pradesh,159,Lakhimpur Kheri,-,-,-,Ganga,Ganga,Ghaghra,Suheli,Suheli,Suheli,28.34833333,80.92083333,28-02-2026 03:00,176.5
1260,Motipur,CWC,9,Uttar Pradesh,159,Lakhimpur Kheri,-,-,-,Ganga,Ganga,Ghaghra,Suheli,Suheli,Suheli,28.34833333,80.92083333,01-03-2026 02:00,0.5
1261,Motipur,CWC,9,Uttar Pradesh,159,Lakhimpur Kheri,-,-,-,Ganga,Ganga,Ghaghra,Suheli,Suheli,Suheli,28.34833333,80.92083333,17-03-2026 13:00,9
1262,Motipur,CWC,9,Uttar Pradesh,159,Lakhimpur Kheri,-,-,-,Ganga,Ganga,Ghaghra,Suheli,Suheli,Suheli,28.34833333,80.92083333,18-03-2026 02:00,240.5
1263,Motipur,CWC,9,Uttar Pradesh,159,Lakhimpur Kheri,-,-,-,Ganga,Ganga,Ghaghra,Suheli,Suheli,Suheli,28.34833333,80.92083333,18-03-2026 18:00,0.5
1264,Motipur,CWC,9,Uttar Pradesh,159,Lakhimpur Kheri,-,-,-,Ganga,Ganga,Ghaghra,Suheli,Suheli,Suheli,28.34833333,80.92083333,18-03-2026 23:00,0.5
1265,Motipur,CWC,9,Uttar Pradesh,159,Lakhimpur Kheri,-,-,-,Ganga,Ganga,Ghaghra,Suheli,Suheli,Suheli,28.34833333,80.92083333,19-03-2026 00:00,0.5
1266,Motipur,CWC,9,Uttar Pradesh,159,Lakhimpur Kheri,-,-,-,Ganga,Ganga,Ghaghra,Suheli,Suheli,Suheli,28.34833333,80.92083333,25-03-2026 11:00,349
1267,Motipur,CWC,9,Uttar Pradesh,159,Lakhimpur Kheri,-,-,-,Ganga,Ganga,Ghaghra,Suheli,Suheli,Suheli,28.34833333,80.92083333,28-03-2026 10:30,132.5
1268,Motipur,CWC,9,Uttar Pradesh,159,Lakhimpur Kheri,-,-,-,Ganga,Ganga,Ghaghra,Suheli,Suheli,Suheli,28.34833333,80.92083333,30-03-2026 11:00,3
1269,Motipur,CWC,9,Uttar Pradesh,159,Lakhimpur Kheri,-,-,-,Ganga,Ganga,Ghaghra,Suheli,Suheli,Suheli,28.34833333,80.92083333,30-03-2026 12:00,3
1270,Motipur,CWC,9,Uttar Pradesh,159,Lakhimpur Kheri,-,-,-,Ganga,Ganga,Ghaghra,Suheli,Suheli,Suheli,28.34833333,80.92083333,30-03-2026 15:00,3
1271,Motipur,CWC,9,Uttar Pradesh,159,Lakhimpur Kheri,-,-,-,Ganga,Ganga,Ghaghra,Suheli,Suheli,Suheli,28.34833333,80.92083333,30-03-2026 18:00,3
1272,Motipur,CWC,9,Uttar Pradesh,159,Lakhimpur Kheri,-,-,-,Ganga,Ganga,Ghaghra,Suheli,Suheli,Suheli,28.34833333,80.92083333,31-03-2026 00:00,3
1273,Motipur,CWC,9,Uttar Pradesh,159,Lakhimpur Kheri,-,-,-,Ganga,Ganga,Ghaghra,Suheli,Suheli,Suheli,28.34833333,80.92083333,31-03-2026 01:00,3
1274,Motipur,CWC,9,Uttar Pradesh,159,Lakhimpur Kheri,-,-,-,Ganga,Ganga,Ghaghra,Suheli,Suheli,Suheli,28.34833333,80.92083333,31-03-2026 02:00,3
1275,Motipur,CWC,9,Uttar Pradesh,159,Lakhimpur Kheri,-,-,-,Ganga,Ganga,Ghaghra,Suheli,Suheli,Suheli,28.34833333,80.92083333,05-04-2026 02:00,0.5
1276,Motipur,CWC,9,Uttar Pradesh,159,Lakhimpur Kheri,-,-,-,Ganga,Ganga,Ghaghra,Suheli,Suheli,Suheli,28.34833333,80.92083333,05-04-2026 19:00,2.5
1277,Motipur,CWC,9,Uttar Pradesh,159,Lakhimpur Kheri,-,-,-,Ganga,Ganga,Ghaghra,Suheli,Suheli,Suheli,28.34833333,80.92083333,05-04-2026 20:00,0.5
1278,Motipur,CWC,9,Uttar Pradesh,159,Lakhimpur Kheri,-,-,-,Ganga,Ganga,Ghaghra,Suheli,Suheli,Suheli,28.34833333,80.92083333,05-04-2026 22:00,3
1279,Motipur,CWC,9,Uttar Pradesh,159,Lakhimpur Kheri,-,-,-,Ganga,Ganga,Ghaghra,Suheli,Suheli,Suheli,28.34833333,80.92083333,06-04-2026 00:00,3
1280,Motipur,CWC,9,Uttar Pradesh,159,Lakhimpur Kheri,-,-,-,Ganga,Ganga,Ghaghra,Suheli,Suheli,Suheli,28.34833333,80.92083333,06-04-2026 02:00,3
1281,Motipur,CWC,9,Uttar Pradesh,159,Lakhimpur Kheri,-,-,-,Ganga,Ganga,Ghaghra,Suheli,Suheli,Suheli,28.34833333,80.92083333,08-04-2026 03:00,3
1282,Motipur,CWC,9,Uttar Pradesh,159,Lakhimpur Kheri,-,-,-,Ganga,Ganga,Ghaghra,Suheli,Suheli,Suheli,28.34833333,80.92083333,08-04-2026 20:00,0.5
