SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Telemetry 6 Hourly (meter)
4225,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,31-01-2026 12:00,-8.251
4226,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,31-01-2026 18:00,-8.235
4227,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,01-02-2026 00:00,-8.241
4228,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,01-02-2026 06:00,-8.22
4229,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,01-02-2026 12:00,-8.218
4230,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,01-02-2026 18:00,-8.199
4231,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,02-02-2026 00:00,-8.212
4232,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,02-02-2026 06:00,-8.189
4233,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,02-02-2026 12:00,-8.193
4234,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,02-02-2026 18:00,-8.171
4235,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,03-02-2026 00:00,-8.181
4236,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,03-02-2026 06:00,-8.17
4237,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,03-02-2026 12:00,-8.166
4238,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,03-02-2026 18:00,-8.158
4239,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,04-02-2026 00:00,-8.161
4240,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,04-02-2026 06:00,-8.151
4241,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,04-02-2026 12:00,-8.147
4242,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,04-02-2026 18:00,-8.14
4243,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,05-02-2026 00:00,-8.137
4244,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,05-02-2026 18:00,-8.111
4245,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,06-02-2026 00:00,-8.114
4246,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,06-02-2026 06:00,-8.102
4247,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,06-02-2026 12:00,-8.109
4248,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,06-02-2026 18:00,-8.094
4249,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,07-02-2026 00:00,-8.1
4250,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,07-02-2026 06:00,-8.087
4251,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,07-02-2026 12:00,-8.088
4252,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,07-02-2026 18:00,-8.083
4253,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,08-02-2026 00:00,-8.086
4254,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,08-02-2026 06:00,-8.08
4255,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,08-02-2026 12:00,-8.082
4256,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,08-02-2026 18:00,-8.087
4257,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,09-02-2026 00:00,-8.087
4258,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,09-02-2026 06:00,-8.078
4259,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,09-02-2026 12:00,-8.098
4260,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,09-02-2026 18:00,-8.1
4261,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,10-02-2026 00:00,-8.096
4262,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,10-02-2026 06:00,-8.102
4263,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,10-02-2026 12:00,-8.113
4264,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,10-02-2026 18:00,-8.122
4265,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,11-02-2026 00:00,-8.137
4266,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,11-02-2026 18:00,-8.159
4267,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,12-02-2026 00:00,-8.179
4268,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,12-02-2026 06:00,-8.187
4269,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,12-02-2026 12:00,-8.212
4270,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,12-02-2026 18:00,-8.23
4271,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,13-02-2026 00:00,-8.24
4272,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,13-02-2026 06:00,-8.249
4273,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,13-02-2026 12:00,-8.275
4274,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,13-02-2026 18:00,-8.278
4275,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,14-02-2026 00:00,-8.306
4276,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,14-02-2026 06:00,-8.321
4277,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,14-02-2026 12:00,-8.343
4278,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,14-02-2026 18:00,-8.348
4279,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,15-02-2026 00:00,-8.402
4280,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,15-02-2026 06:00,-8.412
4281,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,15-02-2026 12:00,-8.456
4282,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,15-02-2026 18:00,-8.457
4283,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,16-02-2026 00:00,-8.52
4284,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,16-02-2026 06:00,-8.54
4285,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,16-02-2026 12:00,-8.582
4286,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,16-02-2026 18:00,-8.575
4287,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,17-02-2026 00:00,-8.619
4288,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,17-02-2026 06:00,-8.64
4289,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,17-02-2026 12:00,-8.674
4290,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,17-02-2026 18:00,-8.673
4291,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,18-02-2026 00:00,-8.7
4292,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,18-02-2026 06:00,-8.705
4293,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,18-02-2026 12:00,-8.73
4294,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,18-02-2026 18:00,-8.75
4295,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,19-02-2026 00:00,-8.763
4296,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,19-02-2026 06:00,-8.784
4297,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,19-02-2026 12:00,-8.806
4298,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,19-02-2026 18:00,-8.795
4299,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,20-02-2026 00:00,-8.824
4300,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,20-02-2026 06:00,-8.82
4301,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,20-02-2026 12:00,-8.859
4302,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,20-02-2026 18:00,-8.842
4303,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,21-02-2026 00:00,-8.88
4304,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,21-02-2026 06:00,-8.892
4305,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,21-02-2026 12:00,-8.926
4306,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,21-02-2026 18:00,-8.908
4307,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,22-02-2026 00:00,-8.919
4308,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,22-02-2026 06:00,-8.918
4309,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,22-02-2026 12:00,-8.944
4310,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,22-02-2026 18:00,-8.929
4311,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,23-02-2026 00:00,-8.941
4312,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,23-02-2026 06:00,-8.946
4313,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,23-02-2026 12:00,-8.959
4314,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,23-02-2026 18:00,-8.959
4315,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,24-02-2026 00:00,-8.99
4316,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,24-02-2026 06:00,-9.001
4317,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,24-02-2026 12:00,-9.003
4318,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,24-02-2026 18:00,-9.01
4319,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,25-02-2026 00:00,-9.035
4320,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,25-02-2026 06:00,-9.018
4321,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,25-02-2026 12:00,-9.056
4322,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,25-02-2026 18:00,-9.068
4323,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,26-02-2026 00:00,-9.102
4324,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,26-02-2026 06:00,-9.084
4325,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,26-02-2026 12:00,-9.095
4326,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,26-02-2026 18:00,-9.094
4327,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,27-02-2026 00:00,-9.12
4328,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,27-02-2026 06:00,-9.105
4329,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,27-02-2026 12:00,-9.117
4330,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,27-02-2026 18:00,-9.122
4331,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,28-02-2026 00:00,-9.135
4332,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,28-02-2026 06:00,-9.135
4333,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,28-02-2026 12:00,-9.166
4334,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,28-02-2026 18:00,-9.177
4335,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,01-03-2026 00:00,-9.056
4336,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,01-03-2026 12:00,-9.079
4337,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,01-03-2026 18:00,-9.057
4338,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,02-03-2026 00:00,-9.075
4339,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,17-03-2026 18:00,-9.051
4340,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,18-03-2026 00:00,-9.036
4341,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,18-03-2026 12:00,-9
4342,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,18-03-2026 18:00,-8.976
4343,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,19-03-2026 00:00,-8.985
4344,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,19-03-2026 18:00,-8.918
4345,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,20-03-2026 00:00,-8.911
4346,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,20-03-2026 06:00,-8.881
4347,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,20-03-2026 12:00,-8.881
4348,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,20-03-2026 18:00,-8.848
4349,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,21-03-2026 00:00,-8.84
4350,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,21-03-2026 06:00,-8.82
4351,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,21-03-2026 12:00,-8.817
4352,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,21-03-2026 18:00,-8.797
4353,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,22-03-2026 00:00,-8.785
4354,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,27-03-2026 18:00,-8.621
4355,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,28-03-2026 00:00,-8.612
4356,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,28-03-2026 18:00,-8.61
4357,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,29-03-2026 00:00,-8.616
4358,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,29-03-2026 18:00,-8.625
4359,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,30-03-2026 00:00,-8.632
4360,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,30-03-2026 18:00,-8.628
4361,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,31-03-2026 00:00,-8.632
4362,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,31-03-2026 18:00,-8.632
4363,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,01-04-2026 00:00,-8.653
4364,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,01-04-2026 18:00,-8.658
4365,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,02-04-2026 00:00,-8.675
4366,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,02-04-2026 18:00,-8.694
4367,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,03-04-2026 00:00,-8.72
4368,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,03-04-2026 12:00,-8.77
4369,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,03-04-2026 18:00,-8.764
4370,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,04-04-2026 00:00,-8.796
4371,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,04-04-2026 18:00,-8.827
4372,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,05-04-2026 00:00,-8.857
4373,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,05-04-2026 18:00,-8.894
4374,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,06-04-2026 00:00,-8.931
4375,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,06-04-2026 18:00,-8.969
4376,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,07-04-2026 00:00,-8.992
4377,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,07-04-2026 18:00,-8.994
4378,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,08-04-2026 00:00,-8.998
4379,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,08-04-2026 18:00,-8.979
4380,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,09-04-2026 00:00,-8.976
4381,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,09-04-2026 18:00,-8.948
4382,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,10-04-2026 00:00,-8.954
4383,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,10-04-2026 18:00,-8.932
4384,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,11-04-2026 00:00,-8.923
4385,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,11-04-2026 18:00,-8.913
4386,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,12-04-2026 00:00,-8.915
4387,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,12-04-2026 18:00,-8.939
4388,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,13-04-2026 00:00,-8.958
4389,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,13-04-2026 18:00,-9.03
