SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
530,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,17-04-2026 22:00,0.2
531,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,20-04-2026 08:00,38.4
532,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,23-04-2026 12:00,6.8
533,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,23-04-2026 13:00,39.6
534,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,24-04-2026 15:00,64
535,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,25-04-2026 17:00,62.7
536,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,26-04-2026 12:00,16.5
537,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,26-04-2026 13:00,54
538,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,16-05-2026 00:00,2.6
539,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,16-05-2026 11:00,38.4
540,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,01-06-2026 12:30,0.7
541,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,01-06-2026 13:30,29.2
542,Kantanapally_Devadula,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,14-01-2026 09:30,6
543,Kantanapally_Devadula,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,15-01-2026 23:30,53
544,Kantanapally_Devadula,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,18-02-2026 18:30,144
545,Kantanapally_Devadula,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,24-02-2026 07:00,230
546,Kantanapally_Devadula,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,27-02-2026 18:30,63
547,Kantanapally_Devadula,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,28-02-2026 14:30,257
548,Kantanapally_Devadula,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,17-03-2026 16:30,64.5
549,Kantanapally_Devadula,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,17-03-2026 21:30,424
550,Kantanapally_Devadula,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,31-03-2026 04:30,4.5
551,Kantanapally_Devadula,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,24-04-2026 19:30,0.5
552,Kantanapally_Devadula,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,13-05-2026 04:30,0.5
553,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,01-01-2026 12:00,1.6
554,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,08-01-2026 11:00,52.8
555,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,10-01-2026 19:00,0.1
556,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,11-01-2026 03:00,0.1
557,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,11-01-2026 04:00,0.2
558,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,11-01-2026 05:00,0.5
559,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,11-01-2026 06:00,0.4
560,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,11-01-2026 07:00,0.1
561,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,11-01-2026 09:00,0.7
562,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,11-01-2026 11:00,0.7
563,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,11-01-2026 12:00,0.1
564,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,11-01-2026 21:00,0.8
565,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,12-01-2026 02:00,0.8
566,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,12-01-2026 21:00,0.2
567,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,12-01-2026 22:00,1.7
568,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,12-01-2026 23:00,0.4
569,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,13-01-2026 03:00,0.2
570,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,13-01-2026 10:00,0.1
571,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,16-01-2026 20:00,8
572,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,30-01-2026 13:00,2.4
573,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,30-01-2026 22:00,12.8
574,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,31-01-2026 01:00,44.3
575,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,01-02-2026 11:00,4
576,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,04-02-2026 09:00,9.6
577,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,08-02-2026 02:00,0.1
578,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,11-02-2026 02:00,55.4
579,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,13-02-2026 02:00,5.5
580,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,15-02-2026 02:00,11.3
581,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,16-02-2026 05:00,0.2
582,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,16-02-2026 06:00,64
583,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,21-02-2026 06:00,30
584,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,23-02-2026 02:00,0.1
585,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,27-02-2026 17:00,21.1
586,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,28-02-2026 06:00,4.8
587,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,26-03-2026 07:00,51.3
588,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,04-04-2026 16:00,0.1
589,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,04-04-2026 18:00,2.6
590,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,04-04-2026 20:00,2.6
591,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,04-04-2026 23:00,2.6
592,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,05-04-2026 18:00,0.1
593,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,05-04-2026 19:00,0.8
594,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,05-04-2026 21:00,0.8
595,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,06-04-2026 01:00,0.8
596,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,06-04-2026 03:00,0.1
597,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,06-04-2026 04:00,0.3
598,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,06-04-2026 05:00,0.1
599,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,06-04-2026 09:00,0.1
600,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,06-04-2026 11:00,0.1
601,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,06-04-2026 13:00,0.1
602,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,06-04-2026 15:00,0.1
603,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,06-04-2026 18:00,0.1
604,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,06-04-2026 20:00,0.1
605,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,06-04-2026 22:00,0.1
606,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,07-04-2026 01:00,0.1
607,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,10-04-2026 09:00,38.4
608,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,10-04-2026 10:00,5
609,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,10-04-2026 13:00,6
610,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,10-04-2026 14:00,7.4
611,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,17-04-2026 13:00,51.2
612,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,18-04-2026 03:00,92
613,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,27-04-2026 12:00,23.3
614,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,27-04-2026 13:00,8.2
615,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,02-05-2026 11:00,64
616,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,02-05-2026 12:00,8
617,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,02-05-2026 18:00,0.9
618,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,02-05-2026 20:00,0.5
619,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,03-05-2026 01:00,0.5
620,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,03-05-2026 02:00,0.5
621,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,10-05-2026 14:00,88.4
622,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,14-05-2026 19:00,0.1
623,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,15-05-2026 11:00,3.6
624,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,16-05-2026 17:00,0.5
625,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,16-05-2026 18:00,0.5
626,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,16-05-2026 19:00,0.5
627,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,16-05-2026 20:00,0.5
628,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,16-05-2026 21:00,0.5
629,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,16-05-2026 22:00,0.5
630,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,16-05-2026 23:00,0.5
631,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,17-05-2026 00:00,0.5
632,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,17-05-2026 01:00,0.5
633,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,17-05-2026 02:00,0.5
634,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,17-05-2026 18:00,0.3
635,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,17-05-2026 19:00,0.3
636,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,17-05-2026 20:00,0.3
637,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,17-05-2026 21:00,0.3
638,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,17-05-2026 22:00,0.3
639,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,17-05-2026 23:00,0.3
640,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,18-05-2026 00:00,0.3
641,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,18-05-2026 01:00,0.3
642,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,18-05-2026 02:00,0.3
643,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,25-05-2026 12:00,57.6
644,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,26-05-2026 05:00,51.4
645,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,26-05-2026 12:00,38.4
646,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,27-05-2026 16:00,5.7
647,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,28-05-2026 14:00,25.6
648,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,28-05-2026 17:00,2.3
649,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,28-05-2026 18:00,0.2
650,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,28-05-2026 19:00,1.2
651,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,28-05-2026 21:00,1.2
652,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,29-05-2026 01:00,1.2
653,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,29-05-2026 18:00,0.3
654,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,29-05-2026 22:00,0.3
655,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,31-05-2026 17:00,1.7
656,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,31-05-2026 18:00,1.9
657,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,31-05-2026 19:00,1.9
658,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,31-05-2026 20:00,2
659,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,31-05-2026 21:00,0.2
660,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,31-05-2026 23:00,2
661,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,01-06-2026 00:00,2
662,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,01-06-2026 01:00,2
663,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,01-06-2026 02:00,2
664,KODAGANAR DAM,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.59305556,77.97194444,02-06-2026 16:00,1.1
